0, [394, 390, 4, 6, 147], 584.4599537849426
172, [224, 169, 232, 176, 226], 1025.1778571605682
172, [172, 167, 173, 166, 176], 1014.3753745555878
173, [188, 189, 196, 193, 199], 1160.565186738968
173, [253, 158, 172, 237, 171], 935.3527941703796
173, [173, 537, 273, 169, 167], 805.0601699352264
174, [174, 249, 169, 248, 258], 780.1882419586182
174, [273, 249, 279, 263, 240], 849.6003320217133
174, [174, 225, 235, 261, 223], 1031.226488351822
175, [170, 177, 224, 189, 169], 790.074784040451
175, [216, 226, 228, 199, 229], 898.9634492397308
175, [198, 202, 175, 194, 229], 698.5066907405853
176, [176, 172, 205, 236, 238], 844.8816983699799
176, [212, 160, 217, 214, 218], 1159.4598820209503
176, [172, 159, 176, 224, 173], 1256.8005442619324
176, [218, 176, 224, 212, 173], 969.0538578033447
177, [177, 170, 169, 184, 176], 1312.3194029331207
177, [177, 170, 197, 191, 189], 908.4845690727234
177, [177, 170, 184, 226, 189], 1018.2810802459717
178, [284, 281, 283, 285, 224], 1066.8885135650635
178, [178, 210, 211, 165, 246], 649.9861950874329
178, [178, 180, 168, 243, 173], 610.0090363025665
179, [676, 464, 916, 151, 519], 794.4434702396393
179, [180, 179, 223, 237, 268], 802.0670566558838
179, [180, 179, 234, 242, 208], 1432.792144536972
180, [180, 179, 242, 243, 210], 909.7366383075714
180, [180, 179, 172, 253, 237], 926.3916690349579
180, [237, 241, 162, 161, 224], 1003.1517429351807
181, [267, 181, 266, 233, 229], 838.6632199287415
181, [181, 189, 267, 266, 188], 677.6651542186737
181, [181, 267, 266, 228, 229], 941.0250899791718
182, [934, 916, 721, 697, 591], 816.2470166683197
182, [182, 189, 186, 184, 185], 729.7002456188202
182, [182, 196, 188, 189, 198], 835.4476325511932
183, [660, 934, 958, 643, 916], 763.503082036972
183, [233, 226, 221, 242, 206], 948.1035344600677
183, [501, 516, 431, 911, 492], 893.5028896331787
184, [170, 537, 191, 175, 189], 1318.590512752533
184, [733, 816, 644, 557], 140.12475538253784
184, [676, 438, 898, 519, 463], 750.249401807785
184, [264, 224, 173, 158, 916], 1019.222353219986
185, [203, 233, 202, 199, 189], 836.3826634883881
185, [185, 186, 192, 193, 194], 931.1284472942352
185, [193, 185, 182, 196, 189], 1135.465737581253
186, [192, 193, 186, 182, 226], 675.515017747879
186, [203, 186, 192, 193, 201], 662.3693962097168
186, [192, 203, 186, 193, 199], 578.6498274803162
187, [201, 193, 186, 185, 187], 1043.5259802341461
187, [153, 204, 155, 203, 200], 770.6905596256256
187, [187, 201, 193, 192, 186], 1374.0497226715088
188, [188, 189, 191, 198, 196], 1140.1816449165344
188, [189, 191, 188, 198, 202], 1321.5331177711487
188, [790, 588], 113.68845129013062
189, [850], 100.14461708068848
189, [196, 198, 202, 189, 188], 870.3450825214386
189, [189, 188, 198, 196, 202], 1033.6243073940277
190, [202, 198, 196, 183, 189], 1149.4047150611877
190, [198, 196, 197, 202, 188], 781.8719758987427
190, [203, 196, 202, 194, 189], 881.3737864494324
191, [580, 519, 655, 916, 537], 897.8321571350098
191, [191, 189, 188, 184, 202], 778.4493856430054
191, [191, 189, 184, 202, 170], 997.2840564250946
192, [182, 192, 158, 224, 186], 869.3289399147034
192, [186, 192, 193, 185, 182], 688.0781927108765
192, [192, 201, 186, 185, 193], 1289.9847395420074
192, [203, 193, 192, 186, 153], 813.9368076324463
193, [186, 193, 192, 201, 185], 965.8664929866791
193, [186, 194, 203, 193, 201], 1109.3326377868652
193, [200, 196, 155, 188, 192], 1079.3158168792725
194, [194, 200, 204, 226, 233], 1059.040254354477
194, [186, 189, 185, 203, 194], 837.3395919799805
194, [196, 198, 199, 194, 193], 796.507134437561
195, [195, 242, 457, 916, 519], 1377.7764658927917
195, [195, 242, 245, 243, 153], 1347.011771440506
195, [195, 519, 916, 911, 806], 789.6902961730957
196, [198, 196, 197, 199, 188], 939.8866753578186
196, [198, 196, 197, 183, 189], 853.1317443847656
196, [198, 196, 202, 191, 188], 953.1385900974274
197, [198, 197, 196, 199, 233], 846.4676787853241
197, [197, 198, 189, 191, 170], 761.3509547710419
197, [233, 197, 202, 229, 228], 1042.9032394886017
198, [198, 196, 197, 199, 188], 1153.5351359844208
198, [196, 198, 199, 188, 191], 992.1944892406464
198, [676, 537, 806, 519, 934], 973.8245539665222
199, [203, 201, 194, 192, 193], 703.3035395145416
199, [196, 189, 198, 199, 188], 1010.597846031189
199, [199, 198, 196, 197, 183], 1054.6561923027039
200, [200, 197, 226, 204, 229], 866.1048624515533
200, [155, 187, 204, 201, 196], 726.7600123882294
200, [201, 175, 200, 204, 193], 1173.9979994297028
200, [229, 228, 226, 233, 222], 813.4100263118744
201, [201, 187, 226, 194, 200], 726.3624289035797
201, [201, 187, 194, 204, 153], 1131.0107855796814
201, [196, 198, 266, 199, 187], 1011.9234416484833
202, [196, 266, 265, 267, 198], 891.3239483833313
202, [189, 202, 191, 229, 267], 1064.6411788463593
202, [202, 189, 198, 194, 203], 1277.6697535514832
203, [203, 258, 188, 192, 264], 1027.8035271167755
203, [516, 721, 431, 591, 496], 872.7304284572601
203, [203, 194, 196, 193, 198], 1035.3950808048248
204, [155, 204, 200, 202, 226], 928.7374742031097
204, [204, 226, 200, 155, 229], 776.9975554943085
204, [155, 204, 194, 200, 153], 525.8856282234192
205, [205, 206, 224, 214, 213], 800.1975681781769
205, [224, 214, 205, 160, 197], 1285.394995689392
205, [205, 206, 214, 224, 213], 498.265100479126
206, [206, 221, 205, 267, 222], 1037.148494720459
206, [221, 206, 267, 181, 205], 1386.9447174072266
206, [221, 189, 206, 183, 256], 803.7649946212769
207, [186, 222, 260, 207, 156], 651.6478354930878
207, [224, 207, 232, 257, 244], 1019.0104372501373
207, [260, 208, 254, 242, 235], 810.8975374698639
208, [210, 208, 209, 178, 246], 1106.4102988243103
208, [208, 207, 209, 222, 216], 841.1358003616333
208, [208, 240, 238, 241, 234], 1068.5741980075836
208, [208, 205, 232, 241, 238], 826.0556972026825
209, [224, 205, 256, 206, 208], 758.5228366851807
209, [208, 209, 206, 205, 224], 1151.0189139842987
209, [209, 206, 208, 205, 178], 844.0252888202667
210, [210, 164, 166, 246, 168], 758.0293369293213
210, [210, 164, 246, 166, 211], 707.7556715011597
210, [210, 166, 246, 251, 173], 641.4953219890594
211, [268, 173, 211, 236, 159], 727.6874737739563
211, [168, 159, 211, 165, 236], 936.2737996578217
211, [211, 168, 159, 165, 178], 859.5665552616119
212, [212, 160, 218, 222, 215], 949.2178819179535
212, [212, 160, 217, 218, 206], 762.9139149188995
212, [217, 212, 218, 240, 167], 893.8585267066956
213, [168, 184, 209, 213, 205], 902.4625172615051
213, [218, 689, 184, 501, 170], 967.9769351482391
213, [205, 213, 218, 215, 207], 673.2908565998077
214, [214, 160, 205, 213, 241], 934.2262811660767
214, [214, 219, 239, 217, 160], 914.7570066452026
214, [205, 214, 206, 160, 213], 933.1021039485931
215, [215, 219, 213, 218, 217], 971.3671324253082
215, [218, 215, 217, 213, 160], 706.8496694564819
215, [216, 156, 217, 218, 215], 1136.6747360229492
216, [212, 217, 218, 215, 160], 880.3825640678406
216, [215, 216, 212, 218, 217], 974.504301071167
216, [207, 217, 205, 216, 218], 862.8971514701843
216, [216, 217, 215, 247, 212], 813.550853729248
217, [217, 218, 219, 212, 215], 714.9996380805969
217, [217, 215, 218, 219, 216], 1026.0518999099731
217, [217, 215, 218, 210, 212], 921.643759727478
218, [218, 160, 215, 217, 212], 1021.9563374519348
218, [218, 215, 217, 212, 160], 659.8525047302246
218, [215, 218, 217, 212, 166], 940.76726770401
219, [219, 160, 212, 216, 161], 936.2115640640259
219, [207, 215, 218, 160, 219], 752.7059433460236
219, [219, 216, 156, 215, 220], 1000.9867503643036
220, [220, 206, 205, 221, 219], 968.2385184764862
220, [220, 219, 216, 160, 217], 807.2911942005157
220, [220, 216, 221, 219, 982], 877.7494201660156
221, [221, 206, 267, 266, 205], 465.6265950202942
221, [206, 221, 267, 220, 228], 798.4838173389435
221, [221, 267, 206, 266, 233], 720.1968514919281
222, [258, 222, 257, 223, 232], 1033.7951953411102
222, [222, 169, 212, 257, 258], 1134.0991995334625
222, [222, 240, 257, 206, 207], 936.2448170185089
223, [223, 158, 186, 259, 237], 1008.3183753490448
223, [223, 261, 174, 721, 224], 994.3739438056946
223, [223, 259, 261, 230, 721], 848.5426907539368
224, [262, 260, 223, 516, 519], 784.8137829303741
224, [232, 231, 223, 205, 224], 895.2698805332184
224, [177, 205, 224, 206, 219], 779.559107542038
224, [206, 205, 208, 223, 219], 778.6624698638916
225, [225, 235, 173, 167, 275], 818.9581191539764
225, [225, 235, 174, 224, 253], 854.2274260520935
225, [225, 235, 224, 174, 255], 671.377454996109
226, [198, 184, 170, 191, 190], 857.6027665138245
226, [226, 199, 206, 214, 175], 676.3010730743408
226, [220, 205, 214, 210, 206], 894.7217321395874
227, [174, 225, 209, 273, 208], 1127.4846472740173
227, [193, 253, 151, 264, 263], 902.5837910175323
227, [224, 232, 165, 238, 241], 1082.3023591041565
228, [228, 229, 226, 233, 183], 886.7212061882019
228, [228, 229, 233, 190, 199], 1097.265683889389
228, [228, 233, 256, 177, 206], 833.7959463596344
229, [229, 194, 204, 200, 190], 754.0489535331726
229, [229, 233, 228, 200, 202], 658.4522476196289
229, [233, 229, 256, 197, 258], 682.2231056690216
230, [264, 186, 263, 259, 230], 707.6096615791321
230, [230, 231, 232, 264, 261], 736.1814022064209
230, [230, 231, 232, 264, 263], 1137.2971150875092
231, [230, 231, 261, 232, 263], 984.8237581253052
231, [230, 231, 169, 232, 249], 738.8271009922028
231, [264, 230, 231, 232, 257], 938.0050718784332
232, [232, 240, 258, 231, 257], 1006.3263647556305
232, [232, 261, 231, 264, 235], 947.8869783878326
232, [232, 224, 222, 205, 519], 993.3659934997559
232, [232, 231, 239, 224, 240], 592.2325158119202
233, [233, 184, 199, 197, 191], 928.09041929245
233, [233, 197, 199, 183, 198], 1021.2201962471008
233, [233, 202, 203, 181, 185], 1176.788287639618
234, [234, 239, 238, 241, 208], 779.4386343955994
234, [234, 224, 241, 165, 238], 1097.8102402687073
234, [234, 237, 195, 223, 224], 865.5268144607544
235, [225, 235, 240, 224, 174], 1029.3231928348541
235, [235, 225, 224, 240, 264], 815.2919397354126
235, [235, 224, 174, 173, 225], 1024.8785054683685
236, [236, 165, 166, 168, 237], 1280.6356718540192
236, [236, 237, 165, 234, 241], 980.7848052978516
236, [236, 166, 165, 237, 168], 1263.1258654594421
237, [173, 253, 209, 237, 172], 828.1241452693939
237, [268, 171, 253, 237, 172], 860.7216243743896
237, [237, 158, 268, 224, 236], 1159.4617507457733
238, [238, 239, 162, 234, 241], 969.6116931438446
238, [238, 241, 240, 239, 166], 787.7019884586334
238, [238, 241, 234, 240, 237], 826.1997504234314
239, [239, 240, 238, 241, 232], 862.8135328292847
239, [721, 519, 617, 568, 934], 616.6288778781891
239, [239, 240, 257, 217, 218], 993.4368357658386
240, [238, 240, 241, 208, 247], 1147.4725165367126
240, [239, 241, 256, 238, 240], 774.8775296211243
240, [165, 224, 241, 166, 238], 822.4974524974823
240, [239, 241, 238, 232, 240], 542.0947458744049
241, [250, 238, 166, 172, 251], 801.6535575389862
241, [238, 241, 240, 234, 239], 658.4454205036163
241, [238, 241, 234, 240, 239], 821.8824379444122
242, [242, 243, 247, 179, 180], 1080.0796129703522
242, [254, 242, 245, 243, 179], 1090.8760073184967
242, [242, 180, 179, 243, 247], 909.0966851711273
243, [243, 242, 180, 179, 246], 1056.3099572658539
243, [242, 243, 179, 180, 208], 919.4209911823273
243, [208, 241, 247, 238, 167], 1058.470820426941
244, [255, 244, 239, 256, 240], 971.76864361763
244, [260, 208, 207, 244, 258], 982.0497331619263
244, [244, 255, 240, 239, 225], 790.5412983894348
245, [719, 767, 680, 902, 584], 298.6577274799347
245, [245, 195, 179, 180, 254], 914.1824562549591
245, [195, 245, 254, 179, 242], 912.3876111507416
246, [246, 251, 210, 164, 212], 773.5027251243591
246, [159, 224, 225, 237, 165], 770.6804554462433
246, [164, 227, 210, 246, 275], 979.0543274879456
247, [247, 257, 255, 244, 242], 752.5593812465668
247, [247, 255, 256, 257, 244], 868.2152922153473
247, [247, 216, 222, 156, 256], 1324.4357616901398
248, [250, 248, 249, 174, 258], 859.7911105155945
248, [250, 249, 174, 248, 501], 1495.5272424221039
248, [250, 223, 249, 264, 174], 732.7646596431732
248, [248, 250, 537, 174, 249], 834.3562920093536
249, [249, 250, 248, 174, 231], 646.8970205783844
249, [249, 248, 250, 261, 174], 797.1825435161591
249, [248, 249, 169, 250, 240], 673.61727643013
250, [250, 249, 248, 264, 230], 699.3399486541748
250, [249, 250, 248, 174, 169], 1249.6696772575378
250, [250, 174, 224, 223, 235], 725.0070221424103
251, [251, 215, 167, 212, 172], 1076.4331240653992
251, [251, 212, 246, 172, 222], 579.6224255561829
251, [251, 246, 240, 212, 238], 1395.1462366580963
252, [252, 262, 157, 192, 193], 713.7295982837677
252, [262, 155, 252, 192, 187], 699.1735603809357
252, [252, 262, 192, 155, 204], 765.9783737659454
253, [253, 173, 162, 263, 240], 675.5787968635559
253, [253, 167, 173, 225, 240], 1300.770402431488
253, [253, 264, 240, 162, 167], 845.0388495922089
254, [254, 151, 182, 208, 224], 917.2289130687714
254, [254, 242, 243, 179, 180], 932.3726887702942
254, [254, 245, 260, 262, 234], 929.5842661857605
255, [255, 257, 235, 256, 207], 894.7271573543549
255, [255, 244, 174, 247, 240], 1117.4908084869385
255, [255, 174, 235, 244, 205], 1084.6409521102905
256, [205, 256, 239, 255, 206], 767.3109607696533
256, [222, 244, 233, 207, 256], 971.2537317276001
256, [256, 205, 255, 244, 206], 711.6323199272156
256, [244, 256, 205, 255, 224], 781.6949908733368
257, [257, 232, 169, 207, 222], 804.1678483486176
257, [257, 222, 232, 207, 231], 1025.0518789291382
257, [257, 169, 222, 232, 207], 798.1031324863434
258, [258, 222, 260, 249, 257], 710.6029469966888
258, [258, 222, 260, 257, 249], 939.2264461517334
258, [258, 261, 248, 249, 257], 820.7141003608704
259, [259, 261, 154, 501, 916], 798.5715141296387
259, [151, 259, 223, 261, 263], 671.6038420200348
259, [259, 263, 223, 261, 230], 1274.331523656845
260, [219, 156, 162, 267, 251], 651.419643163681
260, [258, 261, 249, 260, 174], 649.8017046451569
260, [258, 260, 261, 259, 248], 753.1760885715485
261, [261, 174, 230, 223, 259], 542.3644635677338
261, [261, 154, 230, 259, 260], 816.6583156585693
261, [261, 259, 223, 249, 174], 543.061487197876
262, [262, 151, 158, 182, 186], 870.6185302734375
262, [262, 201, 226, 193, 252], 784.8754453659058
262, [616, 617, 932, 680, 934], 740.7067296504974
263, [537, 235, 169, 263, 253], 772.5891563892365
263, [263, 264, 240, 250, 239], 1058.6016187667847
263, [264, 263, 253, 250, 237], 903.1877760887146
264, [264, 263, 232, 250, 151], 927.7977495193481
264, [224, 263, 264, 226, 230], 1339.6920046806335
264, [264, 263, 232, 240, 151], 1115.0210523605347
264, [264, 263, 195, 208, 232], 656.0481767654419
265, [265, 266, 194, 202, 181], 772.5810356140137
265, [229, 181, 188, 194, 226], 580.7053344249725
265, [266, 265, 267, 221, 181], 767.3076150417328
266, [266, 265, 267, 181, 222], 925.1489539146423
266, [265, 266, 194, 267, 200], 851.8214952945709
266, [267, 181, 266, 265, 222], 623.1426095962524
267, [267, 181, 222, 221, 206], 1050.2099306583405
267, [267, 206, 233, 222, 224], 886.3049249649048
267, [267, 221, 183, 206, 266], 952.3745567798615
268, [168, 173, 209, 268, 246], 896.5942697525024
268, [268, 171, 173, 253, 237], 1043.7984373569489
268, [268, 253, 171, 237, 173], 919.0096011161804
269, [269, 272, 537, 270, 271], 660.5342354774475
269, [269, 272, 270, 862, 902], 336.2118990421295
269, [269, 270, 273, 272, 271], 742.4303390979767
270, [270, 269, 272, 273, 274], 682.4859638214111
270, [270, 269, 272, 537, 916], 632.7974758148193
270, [270, 279, 269, 273, 271], 943.4099380970001
271, [271, 275, 224, 274, 273], 823.463148355484
271, [272, 269, 271, 273, 280], 623.7719359397888
271, [278, 280, 274, 273, 249], 804.8160266876221
272, [271, 274, 273, 275, 277], 683.8262183666229
272, [272, 269, 271, 169, 278], 819.5476491451263
272, [269, 272, 916, 557, 542], 238.62004828453064
272, [272, 273, 277, 269, 279], 562.950749874115
273, [274, 273, 227, 240, 222], 776.0936360359192
273, [273, 274, 169, 271, 167], 776.8509302139282
273, [273, 274, 269, 250, 170], 725.0957522392273
274, [274, 271, 279, 277, 169], 873.2821757793427
274, [274, 273, 271, 279, 277], 738.1520991325378
274, [273, 270, 271, 279, 274], 788.0164587497711
275, [276, 275, 271, 274, 273], 595.5680286884308
275, [275, 276, 273, 274, 271], 633.0207860469818
275, [275, 276, 271, 173, 890], 707.7897846698761
276, [276, 275, 224, 273, 274], 751.4531638622284
276, [351, 346, 345, 349, 352], 583.3022515773773
276, [276, 275, 273, 298, 358], 434.05927205085754
277, [277, 278, 280, 271, 272], 801.3868610858917
277, [278, 280, 272, 277, 271], 665.002916097641
277, [277, 298, 335, 271, 358], 851.150491476059
278, [279, 278, 280, 277, 274], 732.2180545330048
278, [278, 280, 277, 279, 272], 725.9189207553864
278, [277, 278, 280, 272, 271], 686.7677230834961
279, [279, 261, 270, 280, 278], 582.58979845047
279, [279, 270, 278, 280, 277], 564.1919310092926
279, [279, 258, 261, 248, 249], 741.4612691402435
280, [356, 274, 280, 357, 359], 693.3301305770874
280, [277, 280, 279, 278, 271], 501.56374621391296
280, [280, 278, 272, 287, 286], 412.372008562088
280, [280, 278, 277, 279, 274], 751.064172744751
281, [519, 478, 692, 463, 709], 325.4216055870056
281, [281, 284, 282, 285, 283], 721.397702217102
281, [281, 284, 283, 282, 285], 759.4189567565918
282, [292, 282, 3, 916, 902], 731.7706758975983
282, [292, 282, 289, 916, 733], 348.52656269073486
282, [292, 282, 290, 288, 289], 457.42601013183594
283, [283, 284, 281, 285, 282], 647.2847082614899
283, [283, 568, 152, 156, 284], 996.2533528804779
283, [283, 281, 284, 282, 285], 729.5650291442871
284, [284, 285, 281, 283, 282], 699.1606035232544
284, [284, 281, 285, 282, 916], 971.6958794593811
284, [284, 281, 283, 282, 568], 770.7954618930817
285, [283, 284, 501, 438, 281], 1026.2608587741852
285, [284, 281, 285, 282, 287], 903.3789224624634
285, [281, 284, 285, 283, 282], 1059.5908026695251
286, [286, 287, 916, 733, 862], 280.0805811882019
286, [286, 287, 289, 288, 298], 373.52020502090454
286, [286, 290, 287, 293, 289], 336.0278480052948
287, [287, 285, 281, 282, 284], 736.7931334972382
287, [189, 262, 209, 188, 182], 692.7368395328522
287, [287, 289, 272, 286, 270], 320.2707118988037
288, [288, 290, 289, 293, 352], 633.2642695903778
288, [289, 288, 287, 293, 276], 790.3027718067169
288, [288, 290, 289, 293, 276], 598.7578899860382
288, [288, 290, 293, 289, 287], 333.11702966690063
289, [289, 287, 288, 290, 286], 630.5789520740509
289, [289, 288, 290, 287, 293], 407.0067548751831
289, [289, 288, 290, 287, 916], 478.92388224601746
290, [288, 290, 289, 282, 285], 813.8610279560089
290, [290, 288, 289, 293, 287], 621.1695966720581
290, [290, 288, 289, 285, 916], 760.1842200756073
291, [291, 289, 288, 287, 293], 541.0007679462433
291, [291, 290, 916, 288, 958], 685.0932013988495
291, [291, 286, 290, 352, 288], 752.6538183689117
292, [292, 282, 885, 298, 746], 492.2018554210663
292, [292, 282, 3, 916, 611], 1220.887092590332
292, [292, 3, 282, 300, 290], 1058.3794491291046
293, [293, 288, 916, 298, 447], 717.036627292633
293, [293, 288, 287, 290, 289], 686.5785806179047
293, [293, 851, 438, 749, 487], 894.5219309329987
294, [294, 295, 297, 388, 387], 279.6024179458618
294, [294, 295, 850, 536, 958], 248.01508140563965
294, [294, 295, 297, 916, 850], 821.1966111660004
295, [244, 260, 297, 224, 255], 684.9008285999298
295, [295, 294, 297, 296, 388], 275.5608491897583
295, [295, 294, 297, 296, 106], 303.5699620246887
296, [296, 270, 916, 519, 354], 629.7389950752258
296, [296, 388, 355, 350, 345], 522.4927203655243
296, [296, 270, 294, 350, 356], 352.30333137512207
296, [296, 295, 294, 297, 270], 319.39997959136963
297, [297, 23, 9, 364, 295], 671.3016686439514
297, [297, 295, 294, 361, 296], 332.8458251953125
297, [297, 295, 361, 294, 362], 300.68034982681274
298, [298, 357, 358, 356, 336], 551.6632146835327
298, [298, 358, 357, 337, 356], 652.4665684700012
298, [298, 299, 358, 356, 382], 550.1201767921448
299, [299, 298, 106, 448, 977], 658.5036778450012
299, [299, 298, 359, 356, 358], 329.49412655830383
299, [299, 104, 359, 336, 298], 320.92239809036255
300, [126, 111, 79, 124, 318], 631.3956842422485
300, [300, 303, 304, 307, 126], 562.0023500919342
300, [300, 78, 308, 307, 79], 715.9253017902374
301, [301, 304, 305, 306, 126], 518.065404176712
301, [301, 304, 310, 307, 317], 549.1883206367493
301, [301, 304, 75, 126, 816], 565.6179800033569
302, [302, 300, 307, 304, 314], 582.1859269142151
302, [300, 303, 307, 302, 126], 557.4988856315613
302, [314, 302, 300, 126, 306], 629.6546022891998
303, [304, 301, 300, 307, 303], 705.964702129364
303, [303, 71, 307, 300, 311], 626.8093864917755
303, [300, 303, 306, 126, 316], 622.3104283809662
304, [824, 301, 616, 591, 906], 755.3488042354584
304, [301, 304, 126, 316, 317], 646.9390563964844
304, [304, 300, 307, 306, 305], 331.79736161231995
304, [301, 304, 305, 306, 307], 561.3354721069336
305, [995, 994, 997, 996, 985], 347.67994451522827
305, [305, 302, 306, 304, 307], 606.2734544277191
305, [997, 992, 995, 996, 994], 285.1767270565033
306, [305, 306, 302, 307, 304], 503.6678488254547
306, [306, 302, 305, 304, 307], 601.9219794273376
306, [305, 306, 302, 304, 307], 617.9499545097351
307, [302, 306, 307, 304, 303], 573.416273355484
307, [302, 307, 78, 304, 305], 552.0396523475647
307, [307, 304, 302, 126, 78], 627.421044588089
308, [308, 309, 316, 318, 317], 511.3752279281616
308, [308, 317, 316, 312, 318], 555.9008071422577
308, [308, 319, 318, 316, 309], 275.1044933795929
309, [324, 309, 325, 985, 986], 537.1341643333435
309, [309, 325, 92, 324, 392], 549.5437157154083
309, [309, 599, 506, 723, 783], 561.901148557663
310, [599], 100.16252517700195
310, [993, 985, 749, 644, 994], 584.1126754283905
310, [310, 305, 309, 75, 308], 609.021073102951
311, [26, 311, 78, 114, 315], 638.8993768692017
311, [311, 313, 303, 315, 312], 706.9810621738434
311, [315, 311, 307, 317, 318], 565.5290739536285
312, [314, 126, 312, 308, 311], 624.0491545200348
312, [312, 126, 311, 313, 303], 679.6391954421997
312, [311, 312, 316, 317, 315], 579.0731866359711
312, [302, 303, 307, 306, 300], 615.9305577278137
313, [313, 304, 315, 323, 301], 564.0763590335846
313, [311, 303, 123, 313, 300], 472.08296823501587
313, [756, 579, 693, 479, 563], 516.6607542037964
314, [314, 311, 315, 312, 306], 713.8884084224701
314, [79, 314, 312, 78, 71], 663.8472445011139
314, [928, 902, 940, 542, 862], 604.3649060726166
315, [985, 986, 738, 992, 599], 156.92628931999207
315, [315, 311, 313, 71, 79], 549.4466867446899
315, [313, 315, 311, 319, 126], 592.9133808612823
316, [316, 317, 312, 300, 308], 580.8775520324707
316, [316, 317, 126, 304, 306], 638.0610735416412
316, [986, 994, 985, 599, 996], 439.2621240615845
317, [317, 312, 318, 126, 316], 661.7768683433533
317, [317, 316, 304, 312, 126], 551.4487743377686
317, [317, 126, 312, 311, 307], 630.6157336235046
318, [318, 326, 317, 325, 324], 555.5843880176544
318, [318, 317, 319, 315, 313], 602.6907830238342
318, [126, 300, 317, 318, 307], 656.4380598068237
319, [319, 320, 318, 313, 311], 462.74571681022644
319, [320, 319, 318, 313, 316], 412.47027111053467
319, [986, 599, 985, 674, 644], 239.40474677085876
count (test images): 1000
Mean per class acc: 61.88%
Mean inference time: 690.45 sec
Top 1 acc: 61.60%
Top 3 acc: 79.60%
Top 5 acc: 84.30%
