0, [394, 390, 4, 65, 147], 419.9413368701935
171, [171, 172, 268, 180, 178], 1053.526409626007
171, [151, 253, 237, 173, 158], 988.6397061347961
172, [172, 173, 171, 180, 179], 1095.144257068634
172, [176, 169, 173, 232, 224], 1000.9206409454346
172, [172, 167, 176, 173, 166], 1063.6046669483185
173, [188, 173, 199, 193, 203], 923.9070410728455
173, [253, 172, 158, 171, 237], 910.9109485149384
173, [173, 537, 273, 169, 209], 998.0584969520569
174, [174, 249, 169, 248, 233], 999.3297483921051
174, [273, 279, 240, 249, 174], 934.4503967761993
174, [174, 224, 235, 225, 261], 954.2075846195221
175, [170, 177, 226, 169, 233], 1058.3242433071136
175, [226, 216, 200, 202, 229], 999.395791053772
175, [202, 175, 229, 170, 198], 1005.311057806015
176, [172, 176, 205, 227, 236], 1032.4673111438751
176, [212, 160, 214, 217, 176], 925.0579228401184
176, [172, 159, 176, 168, 173], 972.6756589412689
176, [176, 173, 212, 218, 167], 992.956791639328
177, [177, 170, 169, 184, 224], 1083.3974432945251
177, [177, 170, 191, 183, 233], 1248.1227469444275
177, [177, 170, 184, 226, 233], 943.1221776008606
178, [216, 221, 178, 179, 208], 1070.067726612091
178, [178, 210, 211, 246, 165], 1026.9141774177551
178, [178, 168, 211, 180, 173], 1106.7710328102112
179, [151, 186, 158, 223, 259], 964.3505027294159
179, [180, 179, 223, 237, 268], 1018.9247844219208
179, [519, 934, 431, 883, 916], 774.9511535167694
180, [180, 179, 242, 210, 208], 965.7251129150391
180, [180, 179, 172, 237, 253], 982.7925591468811
180, [237, 241, 162, 161, 242], 953.8909015655518
181, [267, 181, 266, 233, 189], 991.2563977241516
181, [181, 189, 266, 190, 267], 1040.6800734996796
181, [676, 519, 934, 721, 697], 738.8070259094238
182, [182, 188, 202, 189, 186], 1002.5673801898956
182, [182, 186, 193, 184, 185], 956.8487343788147
182, [182, 188, 196, 189, 186], 1054.6876590251923
183, [181, 191, 198, 189, 233], 966.0853164196014
183, [233, 226, 221, 206, 267], 1027.5497624874115
183, [617, 689, 911, 916, 526], 690.8166618347168
184, [170, 175, 537, 194, 191], 1014.8140316009521
184, [184, 191, 193, 189, 182], 904.6923806667328
184, [676, 904, 898, 438, 519], 661.3942167758942
184, [264, 158, 173, 151, 237], 853.7568125724792
185, [203, 233, 199, 202, 193], 1019.9842903614044
185, [185, 186, 192, 193, 194], 922.428658246994
185, [193, 185, 182, 194, 199], 842.7640161514282
186, [186, 192, 193, 203, 182], 916.1522741317749
186, [203, 186, 192, 193, 201], 1010.8339970111847
186, [192, 186, 203, 193, 187], 954.1451785564423
187, [201, 193, 186, 187, 185], 1011.6988506317139
187, [153, 204, 155, 203, 200], 1029.7339072227478
187, [445, 836, 457, 837, 842], 695.6560502052307
188, [188, 189, 191, 202, 229], 999.1068823337555
188, [537, 934, 837, 806, 709], 791.4727823734283
188, [790, 588, 516, 463, 883], 665.8456406593323
189, [191, 188, 196, 193, 185], 988.8804359436035
189, [188, 196, 198, 202, 189], 957.295125246048
189, [189, 188, 198, 190, 202], 992.3589842319489
190, [501, 735, 568, 537, 911], 696.8827629089355
190, [190, 198, 202, 188, 197], 931.5600774288177
190, [190, 203, 202, 194, 196], 898.0026636123657
191, [656, 511, 916, 519, 537], 841.643515586853
191, [191, 189, 188, 184, 202], 978.1277778148651
191, [191, 189, 184, 170, 202], 870.9829671382904
192, [182, 192, 158, 186, 151], 929.3024396896362
192, [186, 192, 193, 185, 182], 1003.2543981075287
192, [192, 185, 201, 186, 202], 945.657874584198
192, [203, 193, 186, 192, 153], 875.8595819473267
193, [186, 193, 192, 201, 185], 854.215024471283
193, [203, 186, 194, 193, 201], 893.3413903713226
193, [200, 194, 155, 188, 266], 941.1554627418518
194, [842, 445, 639, 916, 617], 688.4009273052216
194, [186, 203, 185, 189, 190], 953.9315345287323
194, [199, 194, 196, 198, 193], 913.4988198280334
195, [195, 245, 179, 180, 242], 1016.3962142467499
195, [934, 519, 721, 794, 921], 771.0253477096558
195, [195, 245, 179, 151, 180], 1085.1032602787018
196, [196, 198, 199, 197, 188], 900.0837185382843
196, [198, 196, 197, 183, 191], 897.669266462326
196, [198, 196, 202, 191, 188], 889.5976269245148
197, [197, 198, 199, 233, 196], 1006.1023066043854
197, [197, 191, 198, 170, 184], 1058.2107992172241
197, [870, 444, 573, 671, 670], 734.7018110752106
198, [198, 196, 199, 197, 188], 893.3947525024414
198, [196, 198, 199, 188, 191], 984.5637543201447
198, [676, 519, 709, 806, 457], 686.3797037601471
199, [911, 568, 958, 934, 850], 676.5256071090698
199, [199, 198, 189, 196, 188], 967.1982398033142
199, [199, 198, 196, 197, 192], 848.4392964839935
200, [200, 226, 229, 183, 204], 916.4363918304443
200, [155, 204, 187, 201, 200], 916.423885345459
200, [201, 204, 193, 175, 202], 1015.5738523006439
200, [229, 228, 226, 194, 233], 1000.4590184688568
201, [201, 187, 194, 200, 226], 981.2270855903625
201, [201, 187, 194, 153, 204], 944.5130364894867
201, [188, 199, 201, 192, 187], 959.8244087696075
202, [204, 233, 196, 199, 202], 944.832670211792
202, [202, 191, 229, 189, 233], 974.7783482074738
202, [501, 831, 765, 519, 846], 737.8145484924316
203, [203, 188, 199, 192, 258], 957.4556386470795
203, [516, 721, 697, 591, 496], 690.5179154872894
203, [934, 568, 519, 831, 537], 706.2500350475311
204, [676, 916, 568, 656, 958], 769.0652687549591
204, [204, 200, 226, 155, 201], 949.6030678749084
204, [155, 204, 194, 200, 265], 1001.6591365337372
205, [205, 206, 214, 224, 227], 918.4067080020905
205, [214, 205, 160, 224, 206], 928.8040015697479
205, [205, 214, 206, 224, 208], 1021.8226406574249
206, [206, 221, 205, 267, 222], 860.6854803562164
206, [221, 206, 181, 267, 213], 977.2416822910309
206, [221, 206, 189, 267, 191], 990.026184797287
207, [222, 186, 219, 207, 175], 923.2013738155365
207, [207, 232, 257, 169, 222], 969.8804819583893
207, [260, 242, 208, 254, 151], 947.8219940662384
208, [208, 210, 209, 178, 206], 913.2174999713898
208, [208, 207, 222, 209, 216], 917.325457572937
208, [208, 240, 234, 238, 241], 1023.4466981887817
208, [208, 232, 205, 241, 234], 998.9495816230774
209, [256, 206, 205, 221, 224], 1005.8777756690979
209, [208, 206, 209, 205, 159], 882.3931474685669
209, [209, 208, 206, 178, 205], 1015.1352367401123
210, [210, 164, 166, 168, 246], 921.7517757415771
210, [210, 164, 166, 246, 215], 1051.8261332511902
210, [210, 166, 246, 251, 172], 930.2661719322205
211, [268, 173, 211, 236, 237], 924.1861853599548
211, [168, 159, 211, 236, 165], 929.2155387401581
211, [168, 211, 165, 159, 178], 981.0456578731537
212, [212, 222, 169, 218, 207], 908.6299540996552
212, [212, 206, 164, 170, 214], 878.4419882297516
212, [217, 212, 218, 240, 215], 890.413125038147
213, [213, 168, 209, 184, 206], 886.2984793186188
213, [184, 218, 222, 160, 170], 905.147677898407
213, [205, 213, 215, 218, 207], 981.2071137428284
214, [214, 160, 213, 205, 226], 1008.4806566238403
214, [214, 219, 220, 205, 213], 972.3976485729218
214, [205, 214, 206, 213, 221], 962.4957869052887
215, [215, 219, 218, 213, 208], 981.7654085159302
215, [218, 217, 215, 213, 176], 908.5324511528015
215, [216, 215, 217, 156, 219], 920.839693069458
216, [212, 217, 218, 215, 216], 1082.003178358078
216, [568, 457, 836, 697, 645], 653.4554648399353
216, [206, 205, 207, 216, 208], 1017.0965967178345
216, [216, 212, 217, 247, 219], 978.8965678215027
217, [217, 218, 215, 219, 212], 892.0576646327972
217, [217, 215, 216, 218, 219], 985.5741233825684
217, [217, 215, 218, 212, 210], 1032.9621441364288
218, [218, 215, 217, 212, 166], 926.6100981235504
218, [218, 215, 217, 212, 216], 1028.4163546562195
218, [215, 218, 217, 212, 216], 1089.9764177799225
219, [219, 216, 212, 161, 218], 975.5454120635986
219, [207, 215, 218, 219, 216], 999.6089038848877
219, [219, 216, 156, 220, 215], 901.7238450050354
220, [220, 219, 205, 206, 214], 979.8701846599579
220, [220, 219, 216, 218, 175], 1073.2942039966583
220, [220, 216, 160, 181, 982], 1015.9643993377686
221, [221, 206, 267, 266, 256], 880.2543385028839
221, [221, 206, 267, 228, 222], 1040.1619412899017
221, [568, 539, 911, 519, 556], 676.4643778800964
222, [258, 257, 232, 223, 222], 1011.1839077472687
222, [169, 222, 212, 257, 226], 1043.9344987869263
222, [222, 240, 257, 206, 207], 993.8954432010651
223, [223, 259, 158, 192, 237], 877.8034317493439
223, [223, 224, 259, 261, 174], 874.6989831924438
223, [259, 223, 261, 516, 501], 951.7997162342072
224, [262, 223, 260, 154, 182], 995.5700931549072
224, [223, 232, 224, 231, 205], 1088.613127231598
224, [177, 219, 232, 233, 175], 958.0719165802002
224, [206, 205, 208, 223, 221], 838.1114840507507
225, [225, 235, 224, 173, 227], 941.4623069763184
225, [225, 235, 174, 224, 227], 984.2992622852325
225, [235, 225, 224, 207, 169], 888.4029545783997
226, [198, 184, 190, 170, 202], 908.8161005973816
226, [226, 199, 175, 197, 170], 938.6493711471558
226, [220, 205, 214, 206, 213], 890.5839607715607
227, [174, 227, 225, 273, 208], 1027.5186259746552
227, [151, 253, 193, 237, 158], 926.3915665149689
227, [165, 224, 237, 241, 232], 949.5922145843506
228, [228, 229, 226, 233, 183], 953.0760750770569
228, [501, 452, 568, 735, 689], 737.2342031002045
228, [228, 501, 226, 256, 233], 893.9526727199554
229, [229, 194, 204, 200, 155], 1011.3146407604218
229, [229, 233, 228, 202, 200], 965.9232714176178
229, [233, 258, 203, 229, 197], 915.433760881424
230, [186, 259, 264, 263, 193], 901.9129853248596
230, [230, 231, 232, 226, 264], 959.9524748325348
230, [230, 231, 264, 232, 263], 1001.559711933136
231, [230, 231, 261, 232, 258], 884.7767417430878
231, [230, 231, 169, 232, 226], 859.3309953212738
231, [231, 230, 232, 257, 264], 877.3306126594543
232, [232, 231, 258, 240, 227], 1018.9428930282593
232, [232, 224, 231, 264, 261], 949.2898092269897
232, [501, 232, 911, 222, 519], 863.4148728847504
232, [232, 231, 239, 227, 240], 1083.3189091682434
233, [934, 862, 522, 883, 470], 664.9582786560059
233, [233, 197, 183, 198, 199], 971.0928168296814
233, [233, 266, 267, 203, 202], 871.8118579387665
234, [234, 208, 239, 238, 227], 987.9611423015594
234, [234, 241, 227, 236, 237], 930.1941876411438
234, [234, 237, 195, 223, 227], 938.1626088619232
235, [225, 235, 224, 174, 240], 960.6169316768646
235, [227, 235, 225, 224, 240], 939.4501793384552
235, [235, 224, 226, 174, 227], 938.4814717769623
236, [236, 237, 159, 165, 211], 1039.812355041504
236, [236, 237, 234, 165, 173], 933.6592104434967
236, [934, 519, 607, 676, 522], 722.1298913955688
237, [173, 253, 237, 172, 151], 890.9998877048492
237, [268, 172, 237, 171, 253], 892.2946286201477
237, [237, 158, 268, 236, 171], 961.1545407772064
238, [840, 934, 519, 539, 806], 699.6672627925873
238, [238, 241, 240, 166, 239], 1004.297899723053
238, [241, 238, 237, 240, 234], 907.1593072414398
239, [239, 240, 238, 241, 232], 982.0215649604797
239, [489, 516, 519, 556, 537], 758.5031311511993
239, [239, 257, 222, 207, 232], 1114.556694984436
240, [238, 240, 241, 208, 247], 967.6861412525177
240, [239, 256, 241, 240, 238], 972.6301186084747
240, [165, 166, 167, 241, 164], 927.871568441391
240, [239, 241, 232, 240, 238], 932.8501825332642
241, [166, 250, 238, 167, 172], 919.7064340114594
241, [241, 238, 240, 227, 234], 954.4006395339966
241, [238, 241, 240, 234, 208], 1008.1783499717712
242, [242, 243, 247, 180, 159], 988.4196395874023
242, [934, 519, 526, 648, 664], 663.9976234436035
242, [242, 179, 180, 247, 243], 984.7631506919861
243, [243, 242, 180, 179, 159], 900.85631275177
243, [934, 519, 950, 951, 916], 683.9245872497559
243, [208, 242, 241, 243, 247], 961.8210706710815
244, [255, 244, 239, 256, 260], 982.0744802951813
244, [260, 208, 244, 207, 154], 888.2298972606659
244, [244, 207, 239, 240, 255], 922.3282499313354
245, [719, 643, 767, 496, 883], 602.8221199512482
245, [245, 195, 179, 254, 242], 927.2405705451965
245, [195, 245, 254, 179, 242], 928.5943818092346
246, [246, 251, 210, 164, 212], 965.6994156837463
246, [242, 159, 246, 178, 208], 1095.5357928276062
246, [164, 246, 227, 208, 210], 917.9563937187195
247, [247, 257, 255, 242, 244], 1005.91139793396
247, [247, 257, 256, 216, 260], 947.0937540531158
247, [656, 537, 934, 791, 870], 816.7780187129974
248, [250, 249, 248, 174, 258], 1048.9697005748749
248, [250, 248, 249, 174, 227], 978.6516861915588
248, [250, 174, 223, 249, 227], 988.923148393631
248, [248, 537, 250, 249, 174], 921.3757305145264
249, [249, 250, 248, 174, 231], 993.2771759033203
249, [248, 249, 250, 261, 258], 989.545800447464
249, [249, 248, 169, 240, 250], 969.2616393566132
250, [250, 248, 249, 227, 264], 919.7400286197662
250, [249, 250, 248, 169, 223], 1030.6195998191833
250, [250, 223, 174, 227, 235], 1130.375583410263
251, [934, 697, 795, 519, 445], 719.8829343318939
251, [251, 212, 246, 172, 173], 889.5311114788055
251, [251, 246, 212, 240, 166], 975.9294624328613
252, [252, 262, 192, 157, 193], 896.9995911121368
252, [262, 252, 155, 187, 192], 948.4783022403717
252, [252, 262, 192, 155, 233], 900.3054647445679
253, [253, 173, 162, 167, 172], 934.0402088165283
253, [253, 167, 173, 263, 208], 920.8376657962799
253, [253, 162, 167, 264, 227], 1000.1825597286224
254, [254, 151, 237, 245, 182], 829.6185350418091
254, [254, 242, 179, 243, 182], 913.879180431366
254, [519, 440, 737, 916, 806], 717.3841125965118
255, [255, 226, 257, 207, 235], 962.5711274147034
255, [255, 244, 174, 235, 239], 1025.1973974704742
255, [255, 235, 244, 174, 226], 948.1734721660614
256, [239, 256, 205, 244, 255], 909.4452419281006
256, [222, 233, 207, 244, 175], 1005.0529201030731
256, [256, 244, 255, 205, 206], 936.7776923179626
256, [244, 256, 255, 205, 220], 1083.700939655304
257, [257, 232, 169, 207, 222], 930.0762584209442
257, [257, 232, 222, 231, 207], 1025.0659010410309
257, [257, 222, 169, 232, 207], 972.9907112121582
258, [258, 222, 260, 257, 248], 1034.9827642440796
258, [258, 222, 260, 257, 248], 995.4508099555969
258, [258, 248, 249, 261, 257], 865.3760862350464
259, [259, 154, 261, 258, 260], 948.875278711319
259, [151, 223, 259, 158, 193], 1065.1762273311615
259, [259, 263, 223, 158, 230], 887.5142076015472
260, [219, 260, 156, 175, 162], 1055.9222071170807
260, [258, 260, 261, 249, 248], 1011.8512744903564
260, [258, 260, 259, 261, 248], 912.2884674072266
261, [261, 174, 223, 259, 230], 1015.944149017334
261, [261, 154, 259, 230, 152], 992.839234828949
261, [261, 259, 223, 260, 249], 991.4507601261139
262, [262, 151, 182, 158, 155], 869.4605846405029
262, [262, 252, 201, 193, 182], 967.7798867225647
262, [158, 151, 155, 154, 182], 831.6111192703247
263, [537, 263, 253, 240, 273], 942.3136396408081
263, [263, 264, 240, 151, 250], 919.0895066261292
263, [264, 263, 253, 237, 250], 1037.694266796112
264, [264, 263, 232, 250, 151], 921.6332058906555
264, [263, 264, 231, 230, 224], 984.7759087085724
264, [264, 263, 151, 232, 173], 978.0214223861694
264, [264, 180, 208, 232, 245], 1065.8286867141724
265, [265, 266, 202, 181, 229], 1004.1671867370605
265, [229, 226, 194, 181, 188], 838.5989735126495
265, [266, 265, 267, 221, 233], 992.336149930954
266, [266, 265, 181, 267, 222], 905.1512651443481
266, [850, 568, 840, 806, 680], 712.2949688434601
266, [850, 911, 568, 806, 697], 675.3674652576447
267, [267, 181, 160, 221, 222], 873.4196376800537
267, [267, 266, 233, 265, 206], 1005.062830209732
267, [267, 266, 183, 221, 181], 946.0522742271423
268, [168, 268, 173, 246, 717], 985.3803980350494
268, [268, 171, 173, 253, 158], 883.1239185333252
268, [268, 171, 237, 173, 172], 944.6840164661407
269, [269, 169, 248, 272, 537], 1027.712691783905
269, [269, 272, 271, 270, 249], 871.1204404830933
269, [269, 270, 271, 249, 272], 952.8353531360626
270, [270, 279, 269, 248, 272], 960.6095054149628
270, [270, 279, 269, 248, 258], 906.7857468128204
270, [270, 279, 269, 248, 271], 987.9885084629059
271, [271, 224, 275, 274, 279], 962.008665561676
271, [272, 269, 271, 273, 174], 890.006632566452
271, [278, 280, 274, 279, 248], 1064.0399641990662
272, [274, 271, 273, 227, 278], 974.8669984340668
272, [272, 271, 269, 277, 278], 886.4964158535004
272, [269, 271, 272, 249, 270], 1069.1344196796417
272, [272, 273, 271, 277, 280], 1051.9130551815033
273, [501, 273, 274, 227, 226], 937.9791100025177
273, [273, 274, 271, 167, 227], 1062.3130373954773
273, [273, 274, 249, 260, 170], 910.9204487800598
274, [274, 275, 277, 279, 271], 1012.189465045929
274, [274, 273, 271, 279, 275], 987.2485661506653
274, [279, 273, 274, 275, 278], 890.8219156265259
275, [275, 276, 274, 273, 343], 840.7345778942108
275, [275, 276, 273, 169, 251], 962.1311342716217
275, [275, 276, 271, 274, 273], 1015.249724149704
276, [275, 276, 850, 297, 273], 862.0118069648743
276, [346, 351, 349, 345, 501], 819.4299330711365
276, [276, 275, 274, 271, 273], 974.5914707183838
277, [277, 278, 280, 279, 271], 923.997935295105
277, [278, 280, 272, 271, 274], 972.1891031265259
277, [277, 501, 280, 271, 298], 939.2439739704132
278, [279, 278, 280, 277, 274], 1081.9449682235718
278, [278, 280, 277, 272, 279], 1003.2579162120819
278, [277, 278, 280, 274, 273], 1060.0406138896942
279, [279, 270, 258, 261, 248], 1111.0714027881622
279, [279, 270, 248, 280, 278], 1096.360723733902
279, [279, 258, 261, 248, 280], 1023.5820777416229
280, [274, 273, 356, 280, 331], 932.2621607780457
280, [277, 280, 279, 271, 278], 1066.437374830246
280, [280, 278, 277, 279, 272], 1067.0201625823975
280, [280, 278, 277, 279, 274], 1021.515308380127
281, [283, 281, 519, 478, 692], 958.8181569576263
281, [281, 284, 283, 285, 282], 1104.7199537754059
281, [281, 284, 283, 282, 285], 1039.8483271598816
282, [292, 282, 916, 290, 287], 786.4980266094208
282, [292, 282, 281, 291, 244], 1132.3928475379944
282, [292, 282, 290, 288, 289], 786.0657274723053
283, [283, 284, 281, 285, 282], 1036.211068868637
283, [283, 568, 152, 284, 281], 924.9773647785187
283, [283, 281, 284, 282, 285], 1147.70862865448
284, [284, 285, 281, 283, 282], 1111.4809396266937
284, [284, 281, 285, 282, 283], 839.3204066753387
284, [284, 281, 283, 282, 285], 959.6507587432861
285, [283, 284, 676, 281, 438], 846.1253411769867
285, [284, 281, 285, 282, 286], 971.5641188621521
285, [281, 285, 284, 283, 282], 1004.3251621723175
286, [286, 291, 287, 274, 292], 872.0022022724152
286, [286, 287, 289, 274, 273], 1024.573561668396
286, [286, 290, 287, 291, 293], 838.9865875244141
287, [287, 281, 285, 282, 286], 1058.4970939159393
287, [287, 286, 284, 298, 331], 1027.2292199134827
287, [287, 289, 279, 280, 286], 1160.5300781726837
288, [288, 290, 289, 293, 291], 772.3491401672363
288, [289, 288, 287, 293, 274], 1083.208102464676
288, [288, 290, 289, 293, 916], 992.7031757831573
288, [288, 290, 289, 293, 287], 775.2855405807495
289, [289, 287, 288, 290, 286], 930.9460589885712
289, [289, 288, 290, 286, 287], 1050.2710635662079
289, [289, 288, 287, 290, 285], 1029.6677434444427
290, [288, 290, 289, 676, 282], 722.7158117294312
290, [290, 288, 289, 293, 287], 1049.5102589130402
290, [290, 288, 289, 285, 286], 1067.4139535427094
291, [291, 271, 287, 916, 289], 970.5558130741119
291, [501, 958, 916, 456, 568], 771.6528451442719
291, [286, 916, 958, 733, 646], 872.1663546562195
292, [292, 282, 290, 289, 287], 747.4358112812042
292, [916, 611, 600, 664, 840], 730.1713786125183
292, [292, 282, 3, 290, 916], 874.4812226295471
293, [293, 288, 290, 286, 289], 1031.1130616664886
293, [293, 288, 287, 289, 290], 859.340479850769
293, [293, 286, 289, 287, 288], 741.898505449295
294, [294, 295, 297, 296, 388], 1021.5234045982361
294, [294, 296, 295, 297, 337], 1065.5837330818176
294, [294, 295, 297, 296, 337], 1035.121077299118
295, [297, 244, 260, 255, 295], 1021.269050359726
295, [295, 294, 297, 296, 388], 1111.827786207199
295, [295, 294, 297, 296, 337], 1072.1348373889923
296, [296, 279, 248, 270, 258], 1078.700287103653
296, [296, 169, 248, 388, 273], 1147.3409621715546
296, [296, 279, 294, 248, 270], 1014.8343331813812
296, [296, 295, 294, 297, 279], 892.0097229480743
297, [297, 369, 9, 23, 375], 770.849778175354
297, [297, 294, 295, 369, 361], 991.1213684082031
297, [297, 295, 231, 244, 232], 1030.7491691112518
298, [298, 357, 358, 356, 299], 992.8565564155579
298, [298, 357, 337, 358, 356], 856.5096490383148
298, [298, 356, 299, 358, 91], 1021.9480209350586
299, [299, 298, 382, 336, 356], 812.95605301857
299, [299, 298, 359, 356, 358], 867.7484111785889
299, [299, 371, 104, 374, 373], 1005.4060568809509
300, [501, 124, 126, 79, 63], 909.2666478157043
300, [300, 303, 304, 307, 302], 898.8003513813019
300, [300, 308, 307, 79, 303], 897.3820040225983
301, [301, 304, 307, 302, 316], 655.609216928482
301, [301, 310, 304, 307, 314], 811.7192730903625
301, [301, 304, 816, 75, 307], 741.2369916439056
302, [302, 300, 307, 304, 305], 855.8030588626862
302, [300, 303, 307, 302, 70], 755.0489239692688
302, [314, 126, 302, 300, 78], 854.5656454563141
303, [304, 301, 306, 305, 307], 878.9143879413605
303, [303, 71, 311, 313, 307], 722.0844578742981
303, [300, 303, 316, 311, 75], 834.1057868003845
304, [824, 775, 616, 59, 457], 824.281861782074
304, [301, 304, 316, 303, 307], 765.3112564086914
304, [304, 300, 307, 302, 305], 862.490446805954
304, [301, 304, 307, 302, 316], 797.8539099693298
305, [995, 994, 991, 465, 599], 597.0844233036041
305, [302, 304, 307, 301, 300], 768.2861087322235
305, [997, 947, 992, 995, 305], 810.4520876407623
306, [304, 307, 302, 301, 78], 723.4670972824097
306, [302, 303, 304, 307, 126], 832.1535375118256
306, [302, 304, 307, 78, 303], 718.9386866092682
307, [302, 310, 307, 303, 304], 913.5153732299805
307, [302, 307, 78, 304, 301], 835.474392414093
307, [307, 304, 302, 78, 75], 728.7715089321136
308, [316, 308, 309, 317, 304], 953.4874255657196
308, [308, 317, 318, 312, 316], 838.4287176132202
308, [308, 318, 319, 316, 309], 866.4467740058899
309, [946, 324, 309, 990, 323], 1034.5574502944946
309, [309, 92, 324, 325, 301], 991.793309211731
309, [309, 599, 506, 816, 723], 817.069721698761
310, [309, 308, 316, 318, 599], 684.6421473026276
310, [944, 946, 993, 947, 985], 804.4933025836945
310, [310, 75, 309, 312, 110], 587.2908802032471
311, [114, 26, 311, 315, 78], 1011.3370192050934
311, [313, 311, 315, 303, 312], 893.0852966308594
311, [311, 315, 317, 318, 307], 823.4040455818176
312, [312, 314, 308, 311, 302], 821.5644011497498
312, [312, 79, 311, 315, 313], 864.4107189178467
312, [311, 312, 316, 71, 317], 766.2554454803467
312, [302, 307, 303, 75, 300], 766.2447469234467
313, [313, 381, 380, 371, 315], 730.6142449378967
313, [311, 303, 123, 313, 122], 902.0409905910492
313, [484, 871, 814, 472, 756], 624.7797212600708
314, [314, 631, 585, 312, 311], 1012.6341485977173
314, [313, 79, 314, 111, 312], 819.5681419372559
314, [440, 963, 932, 902, 965], 712.9119107723236
315, [986, 985, 946, 943, 72], 862.4561204910278
315, [315, 311, 313, 312, 303], 903.9353725910187
315, [315, 313, 311, 320, 300], 847.2414162158966
316, [316, 300, 312, 311, 317], 781.3786425590515
316, [316, 317, 126, 304, 116], 805.0806794166565
316, [307, 316, 78, 303, 304], 668.2579634189606
317, [317, 318, 312, 126, 316], 687.8527526855469
317, [317, 316, 312, 311, 304], 903.4427192211151
317, [317, 312, 311, 307, 318], 920.4715692996979
318, [318, 326, 317, 313, 315], 1136.353452205658
318, [318, 317, 313, 304, 316], 875.016060590744
318, [318, 317, 302, 307, 300], 798.1957528591156
319, [319, 320, 318, 313, 326], 1101.0061790943146
319, [320, 319, 318, 326, 313], 923.709963798523
319, [319, 320, 316, 72, 313], 843.3510162830353
320, [320, 318, 315, 319, 311], 920.1976554393768
320, [320, 319, 318, 308, 315], 1094.4801661968231
320, [320, 319, 318, 313, 300], 887.3594052791595
320, [320, 319, 318, 308, 300], 872.9813504219055
321, [321, 323, 322, 326, 325], 809.6102600097656
321, [321, 322, 325, 326, 324], 764.155549287796
321, [321, 326, 322, 323, 325], 812.2577173709869
322, [322, 326, 325, 324, 323], 953.4670324325562
322, [322, 324, 325, 326, 321], 876.9990639686584
322, [322, 326, 324, 325, 323], 897.3561940193176
323, [323, 326, 325, 322, 321], 1059.3383395671844
323, [323, 326, 325, 324, 322], 924.296106338501
323, [323, 326, 322, 325, 324], 1022.4075529575348
324, [324, 325, 326, 322, 323], 1080.8410804271698
324, [325, 324, 326, 322, 323], 1041.7163150310516
324, [325, 324, 326, 322, 321], 851.283607006073
325, [325, 324, 326, 322, 317], 996.6961905956268
325, [325, 324, 326, 322, 318], 828.0898792743683
325, [325, 324, 322, 326, 323], 915.1067061424255
326, [322, 326, 325, 324, 323], 900.069922208786
326, [326, 325, 322, 324, 323], 894.4410345554352
326, [324, 322, 325, 326, 323], 833.6128439903259
327, [327, 115, 110, 114, 329], 803.5687491893768
327, [327, 329, 115, 110, 328], 946.2341339588165
327, [327, 27, 329, 115, 45], 838.2577114105225
328, [328, 397, 994, 329, 996], 814.6241109371185
328, [328, 108, 110, 329, 397], 821.2638778686523
328, [328, 327, 102, 723, 78], 820.9511482715607
328, [328, 995, 991, 996, 327], 726.7814960479736
329, [983, 394, 977, 391, 3], 792.8380615711212
329, [329, 116, 110, 390, 45], 923.8624346256256
329, [329, 116, 994, 110, 5], 955.1069102287292
330, [330, 331, 298, 104, 336], 724.4291927814484
330, [330, 331, 332, 104, 674], 688.3481419086456
330, [330, 331, 332, 333, 106], 1038.2471995353699
331, [331, 330, 332, 104, 353], 836.7303659915924
331, [331, 330, 332, 104, 272], 1071.1195304393768
331, [330, 331, 332, 916, 104], 1101.6700911521912
332, [332, 229, 222, 258, 181], 958.4315283298492
332, [229, 501, 188, 202, 190], 998.393217086792
332, [332, 338, 152, 229, 154], 991.0684530735016
333, [333, 332, 338, 357, 674], 1022.4343862533569
333, [333, 338, 674, 106, 357], 753.5977730751038
333, [333, 674, 338, 357, 673], 954.7777805328369
334, [334, 91, 358, 102, 357], 861.1580379009247
334, [380, 371, 377, 384, 374], 1046.303477525711
334, [334, 377, 379, 380, 337], 964.4259085655212
335, [335, 382, 381, 374, 330], 897.2659060955048
335, [335, 336, 298, 382, 356], 997.4107871055603
335, [335, 336, 358, 337, 298], 1085.1806337833405
count (test images): 1050
Mean per class acc: 61.48%
Mean inference time: 900.39 sec
Top 1 acc: 61.43%
Top 3 acc: 79.33%
Top 5 acc: 83.71%
